data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2026-05-04 13:00:00-0300,SOJA3,7.03000020980835,7.079999923706055,7.03000020980835,7.039999961853027,7.039999961853027,67800.0
2026-05-04 13:00:00-0300,TTEN3,16.600000381469727,16.610000610351562,16.43000030517578,16.440000534057617,16.440000534057617,253200.0
2026-05-04 14:00:00-0300,ABEV3,14.489999771118164,14.520000457763672,14.479999542236328,14.520000457763672,14.520000457763672,2258100.0
2026-05-04 14:00:00-0300,AGRO3,19.100000381469727,19.200000762939453,19.06999969482422,19.170000076293945,19.170000076293945,25400.0
2026-05-04 14:00:00-0300,BEEF3,3.9600000381469727,3.9800000190734863,3.950000047683716,3.9700000286102295,3.9700000286102295,1351400.0
2026-05-04 14:00:00-0300,CAML3,6.309999942779541,6.360000133514404,6.300000190734863,6.360000133514404,6.360000133514404,181100.0
2026-05-04 14:00:00-0300,JALL3,3.2699999809265137,3.319999933242798,3.259999990463257,3.2799999713897705,3.2799999713897705,367000.0
2026-05-04 14:00:00-0300,LAND3,9.130000114440918,9.15999984741211,9.079999923706055,9.140000343322754,9.140000343322754,3700.0
2026-05-04 14:00:00-0300,MDIA3,23.540000915527344,23.690000534057617,23.540000915527344,23.690000534057617,23.690000534057617,18400.0
2026-05-04 14:00:00-0300,SLCE3,17.329999923706055,17.479999542236328,17.309999465942383,17.469999313354492,17.469999313354492,881100.0
2026-05-04 14:00:00-0300,SMTO3,16.709999084472656,16.829999923706055,16.68000030517578,16.809999465942383,16.809999465942383,271700.0
2026-05-04 14:00:00-0300,SOJA3,7.039999961853027,7.090000152587891,7.039999961853027,7.079999923706055,7.079999923706055,40800.0
2026-05-04 14:00:00-0300,TTEN3,16.450000762939453,16.68000030517578,16.440000534057617,16.639999389648438,16.639999389648438,184200.0
2026-05-04 15:00:00-0300,ABEV3,14.510000228881836,14.550000190734863,14.479999542236328,14.510000228881836,14.510000228881836,5107400.0
2026-05-04 15:00:00-0300,AGRO3,19.170000076293945,19.200000762939453,19.110000610351562,19.149999618530273,19.149999618530273,27900.0
2026-05-04 15:00:00-0300,BEEF3,3.9700000286102295,3.9800000190734863,3.9600000381469727,3.9800000190734863,3.9800000190734863,895400.0
2026-05-04 15:00:00-0300,CAML3,6.360000133514404,6.369999885559082,6.320000171661377,6.320000171661377,6.320000171661377,254900.0
2026-05-04 15:00:00-0300,JALL3,3.2799999713897705,3.2799999713897705,3.259999990463257,3.2699999809265137,3.2699999809265137,67000.0
2026-05-04 15:00:00-0300,LAND3,9.119999885559082,9.140000343322754,9.0,9.029999732971191,9.029999732971191,2300.0
2026-05-04 15:00:00-0300,MDIA3,23.700000762939453,23.75,23.639999389648438,23.670000076293945,23.670000076293945,25700.0
2026-05-04 15:00:00-0300,SLCE3,17.450000762939453,17.469999313354492,17.260000228881836,17.280000686645508,17.280000686645508,391300.0
2026-05-04 15:00:00-0300,SMTO3,16.809999465942383,16.829999923706055,16.729999542236328,16.760000228881836,16.760000228881836,208900.0
2026-05-04 15:00:00-0300,SOJA3,7.070000171661377,7.079999923706055,7.03000020980835,7.059999942779541,7.059999942779541,80900.0
2026-05-04 15:00:00-0300,TTEN3,16.639999389648438,16.670000076293945,16.530000686645508,16.6200008392334,16.6200008392334,271700.0
2026-05-04 16:00:00-0300,ABEV3,14.510000228881836,14.520000457763672,14.430000305175781,14.460000038146973,14.460000038146973,3675000.0
2026-05-04 16:00:00-0300,AGRO3,19.149999618530273,19.15999984741211,19.100000381469727,19.139999389648438,19.139999389648438,17400.0
2026-05-04 16:00:00-0300,BEEF3,3.9800000190734863,4.010000228881836,3.9700000286102295,3.9800000190734863,3.9800000190734863,2283800.0
2026-05-04 16:00:00-0300,CAML3,6.329999923706055,6.349999904632568,6.309999942779541,6.340000152587891,6.340000152587891,241900.0
2026-05-04 16:00:00-0300,JALL3,3.2699999809265137,3.2899999618530273,3.259999990463257,3.2799999713897705,3.2799999713897705,189500.0
2026-05-04 16:00:00-0300,LAND3,9.020000457763672,9.09000015258789,8.960000038146973,9.09000015258789,9.09000015258789,2000.0
2026-05-04 16:00:00-0300,MDIA3,23.690000534057617,23.780000686645508,23.670000076293945,23.690000534057617,23.690000534057617,37200.0
2026-05-04 16:00:00-0300,SLCE3,17.270000457763672,17.350000381469727,17.239999771118164,17.290000915527344,17.290000915527344,409600.0
2026-05-04 16:00:00-0300,SMTO3,16.760000228881836,16.829999923706055,16.760000228881836,16.809999465942383,16.809999465942383,296100.0
2026-05-04 16:00:00-0300,SOJA3,7.059999942779541,7.070000171661377,7.03000020980835,7.070000171661377,7.070000171661377,94600.0
2026-05-04 16:00:00-0300,TTEN3,16.610000610351562,16.670000076293945,16.5,16.530000686645508,16.530000686645508,322300.0
2026-05-05 10:00:00-0300,ABEV3,15.5600004196167,16.600000381469727,15.5600004196167,16.399999618530273,16.399999618530273,40562200.0
2026-05-05 10:00:00-0300,AGRO3,19.030000686645508,19.43000030517578,19.010000228881836,19.280000686645508,19.280000686645508,0.0
2026-05-05 10:00:00-0300,BEEF3,3.819999933242798,3.9600000381469727,3.819999933242798,3.9600000381469727,3.9600000381469727,12210800.0
2026-05-05 10:00:00-0300,CAML3,6.380000114440918,6.460000038146973,6.329999923706055,6.440000057220459,6.440000057220459,0.0
2026-05-05 10:00:00-0300,JALL3,3.2899999618530273,3.299999952316284,3.240000009536743,3.259999990463257,3.259999990463257,63400.0
2026-05-05 10:00:00-0300,LAND3,9.229999542236328,9.229999542236328,9.140000343322754,9.140000343322754,9.140000343322754,600.0
2026-05-05 10:00:00-0300,MDIA3,23.559999465942383,23.90999984741211,23.559999465942383,23.8700008392334,23.8700008392334,24700.0
2026-05-05 10:00:00-0300,SLCE3,17.239999771118164,17.440000534057617,17.229999542236328,17.329999923706055,17.329999923706055,286500.0
2026-05-05 10:00:00-0300,SMTO3,16.860000610351562,16.93000030517578,16.68000030517578,16.790000915527344,16.790000915527344,0.0
2026-05-05 10:00:00-0300,SOJA3,7.050000190734863,7.119999885559082,7.039999961853027,7.050000190734863,7.050000190734863,0.0
2026-05-05 10:00:00-0300,TTEN3,16.520000457763672,16.670000076293945,16.440000534057617,16.65999984741211,16.65999984741211,58400.0
2026-05-05 11:00:00-0300,ABEV3,16.399999618530273,16.709999084472656,16.25,16.690000534057617,16.690000534057617,20966600.0
2026-05-05 11:00:00-0300,AGRO3,19.34000015258789,19.34000015258789,19.149999618530273,19.209999084472656,19.209999084472656,17600.0
2026-05-05 11:00:00-0300,BEEF3,3.950000047683716,4.059999942779541,3.940000057220459,4.059999942779541,4.059999942779541,2270300.0
2026-05-05 11:00:00-0300,CAML3,6.449999809265137,6.5,6.420000076293945,6.440000057220459,6.440000057220459,95600.0
2026-05-05 11:00:00-0300,JALL3,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,3.299999952316284,43500.0
2026-05-05 11:00:00-0300,LAND3,9.140000343322754,9.140000343322754,8.949999809265137,8.949999809265137,8.949999809265137,2600.0
2026-05-05 11:00:00-0300,MDIA3,23.860000610351562,23.90999984741211,23.760000228881836,23.90999984741211,23.90999984741211,26000.0
2026-05-05 11:00:00-0300,SLCE3,17.329999923706055,17.479999542236328,17.239999771118164,17.399999618530273,17.399999618530273,193400.0
2026-05-05 11:00:00-0300,SMTO3,16.780000686645508,16.81999969482422,16.610000610351562,16.780000686645508,16.780000686645508,305800.0
2026-05-05 11:00:00-0300,SOJA3,7.059999942779541,7.079999923706055,7.0,7.059999942779541,7.059999942779541,95900.0
2026-05-05 11:00:00-0300,TTEN3,16.649999618530273,16.799999237060547,16.549999237060547,16.739999771118164,16.739999771118164,114400.0
2026-05-05 12:00:00-0300,ABEV3,16.690000534057617,16.829999923706055,16.639999389648438,16.739999771118164,16.739999771118164,8581500.0
2026-05-05 12:00:00-0300,AGRO3,19.18000030517578,19.219999313354492,19.149999618530273,19.170000076293945,19.170000076293945,5400.0
2026-05-05 12:00:00-0300,BEEF3,4.059999942779541,4.130000114440918,4.039999961853027,4.099999904632568,4.099999904632568,2710500.0
2026-05-05 12:00:00-0300,CAML3,6.440000057220459,6.460000038146973,6.389999866485596,6.440000057220459,6.440000057220459,95700.0
2026-05-05 12:00:00-0300,JALL3,3.299999952316284,3.3399999141693115,3.2899999618530273,3.3399999141693115,3.3399999141693115,44200.0
2026-05-05 12:00:00-0300,LAND3,8.949999809265137,8.989999771118164,8.930000305175781,8.989999771118164,8.989999771118164,1600.0
2026-05-05 12:00:00-0300,MDIA3,23.90999984741211,24.0,23.84000015258789,23.8799991607666,23.8799991607666,31600.0
2026-05-05 12:00:00-0300,SLCE3,17.389999389648438,17.450000762939453,17.329999923706055,17.350000381469727,17.350000381469727,155400.0
2026-05-05 12:00:00-0300,SMTO3,16.780000686645508,16.8700008392334,16.760000228881836,16.84000015258789,16.84000015258789,260200.0
2026-05-05 12:00:00-0300,SOJA3,7.050000190734863,7.079999923706055,7.0,7.0,7.0,84400.0
2026-05-05 12:00:00-0300,TTEN3,16.75,16.8799991607666,16.670000076293945,16.739999771118164,16.739999771118164,81300.0
2026-05-05 13:00:00-0300,ABEV3,16.739999771118164,16.84000015258789,16.68000030517578,16.690000534057617,16.690000534057617,6325800.0
2026-05-05 13:00:00-0300,AGRO3,19.170000076293945,19.25,19.170000076293945,19.209999084472656,19.209999084472656,11800.0
2026-05-05 13:00:00-0300,BEEF3,4.099999904632568,4.130000114440918,4.079999923706055,4.119999885559082,4.119999885559082,1414900.0
2026-05-05 13:00:00-0300,CAML3,6.440000057220459,6.46999979019165,6.389999866485596,6.400000095367432,6.400000095367432,131400.0
2026-05-05 13:00:00-0300,JALL3,3.3399999141693115,3.3399999141693115,3.309999942779541,3.3299999237060547,3.3299999237060547,23500.0
2026-05-05 13:00:00-0300,LAND3,8.949999809265137,9.0,8.880000114440918,8.9399995803833,8.9399995803833,3000.0
2026-05-05 13:00:00-0300,MDIA3,23.889999389648438,23.90999984741211,23.84000015258789,23.850000381469727,23.850000381469727,16500.0
2026-05-05 13:00:00-0300,SLCE3,17.34000015258789,17.389999389648438,17.299999237060547,17.31999969482422,17.31999969482422,123700.0
2026-05-05 13:00:00-0300,SMTO3,16.84000015258789,16.850000381469727,16.6299991607666,16.639999389648438,16.639999389648438,348000.0
2026-05-05 13:00:00-0300,SOJA3,7.0,7.03000020980835,6.989999771118164,7.0,7.0,86800.0
2026-05-05 13:00:00-0300,TTEN3,16.739999771118164,16.899999618530273,16.729999542236328,16.790000915527344,16.790000915527344,183800.0
2026-05-05 14:00:00-0300,ABEV3,16.690000534057617,16.739999771118164,16.479999542236328,16.530000686645508,16.530000686645508,8962000.0
2026-05-05 14:00:00-0300,AGRO3,19.190000534057617,19.239999771118164,19.170000076293945,19.229999542236328,19.229999542236328,11500.0
2026-05-05 14:00:00-0300,BEEF3,4.119999885559082,4.130000114440918,4.099999904632568,4.119999885559082,4.119999885559082,1269300.0
2026-05-05 14:00:00-0300,CAML3,6.400000095367432,6.420000076293945,6.389999866485596,6.400000095367432,6.400000095367432,67600.0
2026-05-05 14:00:00-0300,JALL3,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,3.3499999046325684,40200.0
2026-05-05 14:00:00-0300,LAND3,8.880000114440918,8.9399995803833,8.859999656677246,8.90999984741211,8.90999984741211,7400.0
2026-05-05 14:00:00-0300,MDIA3,23.84000015258789,23.889999389648438,23.81999969482422,23.8799991607666,23.8799991607666,26000.0
2026-05-05 14:00:00-0300,SLCE3,17.309999465942383,17.389999389648438,17.25,17.3799991607666,17.3799991607666,289200.0
2026-05-05 14:00:00-0300,SMTO3,16.639999389648438,16.690000534057617,16.6200008392334,16.68000030517578,16.68000030517578,100000.0
2026-05-05 14:00:00-0300,SOJA3,6.989999771118164,7.03000020980835,6.980000019073486,7.0,7.0,81200.0
2026-05-05 14:00:00-0300,TTEN3,16.809999465942383,16.860000610351562,16.700000762939453,16.799999237060547,16.799999237060547,119700.0
2026-05-05 15:00:00-0300,ABEV3,16.520000457763672,16.719999313354492,16.5,16.6299991607666,16.6299991607666,6159400.0
2026-05-05 15:00:00-0300,AGRO3,19.239999771118164,19.309999465942383,19.219999313354492,19.25,19.25,13800.0
2026-05-05 15:00:00-0300,BEEF3,4.110000133514404,4.130000114440918,4.059999942779541,4.059999942779541,4.059999942779541,2303000.0
2026-05-05 15:00:00-0300,CAML3,6.400000095367432,6.440000057220459,6.389999866485596,6.440000057220459,6.440000057220459,150800.0
2026-05-05 15:00:00-0300,JALL3,3.3499999046325684,3.380000114440918,3.3499999046325684,3.369999885559082,3.369999885559082,99300.0
2026-05-05 15:00:00-0300,LAND3,8.9399995803833,8.949999809265137,8.880000114440918,8.880000114440918,8.880000114440918,1800.0
2026-05-05 15:00:00-0300,MDIA3,23.889999389648438,24.09000015258789,23.8799991607666,24.06999969482422,24.06999969482422,38800.0
2026-05-05 15:00:00-0300,SLCE3,17.3700008392334,17.420000076293945,17.360000610351562,17.3799991607666,17.3799991607666,128500.0
2026-05-05 15:00:00-0300,SMTO3,16.670000076293945,16.690000534057617,16.59000015258789,16.610000610351562,16.610000610351562,103200.0
2026-05-05 15:00:00-0300,SOJA3,7.010000228881836,7.070000171661377,7.010000228881836,7.039999961853027,7.039999961853027,108700.0
2026-05-05 15:00:00-0300,TTEN3,16.790000915527344,16.950000762939453,16.75,16.850000381469727,16.850000381469727,227500.0
2026-05-05 16:00:00-0300,ABEV3,16.6299991607666,16.670000076293945,16.549999237060547,16.6299991607666,16.6299991607666,13409500.0
2026-05-05 16:00:00-0300,AGRO3,19.219999313354492,19.219999313354492,19.190000534057617,19.200000762939453,19.200000762939453,9600.0
2026-05-05 16:00:00-0300,BEEF3,4.070000171661377,4.070000171661377,4.019999980926514,4.050000190734863,4.050000190734863,2851600.0
2026-05-05 16:00:00-0300,CAML3,6.440000057220459,6.46999979019165,6.380000114440918,6.409999847412109,6.409999847412109,372500.0
2026-05-05 16:00:00-0300,JALL3,3.369999885559082,3.369999885559082,3.3399999141693115,3.3399999141693115,3.3399999141693115,56700.0
2026-05-05 16:00:00-0300,LAND3,8.9399995803833,8.9399995803833,8.800000190734863,8.800000190734863,8.800000190734863,2100.0
2026-05-05 16:00:00-0300,MDIA3,24.09000015258789,24.09000015258789,24.010000228881836,24.010000228881836,24.010000228881836,37500.0
2026-05-05 16:00:00-0300,SLCE3,17.3799991607666,17.399999618530273,17.309999465942383,17.3700008392334,17.3700008392334,220300.0
2026-05-05 16:00:00-0300,SMTO3,16.6200008392334,16.65999984741211,16.56999969482422,16.610000610351562,16.610000610351562,173900.0
2026-05-05 16:00:00-0300,SOJA3,7.039999961853027,7.070000171661377,7.03000020980835,7.050000190734863,7.050000190734863,98900.0
2026-05-05 16:00:00-0300,TTEN3,16.850000381469727,16.920000076293945,16.829999923706055,16.889999389648438,16.889999389648438,181700.0
2026-05-06 10:00:00-0300,ABEV3,16.65999984741211,17.020000457763672,16.579999923706055,16.780000686645508,16.780000686645508,0.0
2026-05-06 10:00:00-0300,AGRO3,19.299999237060547,19.420000076293945,19.100000381469727,19.18000030517578,19.18000030517578,0.0
2026-05-06 10:00:00-0300,BEEF3,4.099999904632568,4.119999885559082,4.039999961853027,4.110000133514404,4.110000133514404,0.0
2026-05-06 10:00:00-0300,CAML3,6.380000114440918,6.519999980926514,6.380000114440918,6.489999771118164,6.489999771118164,0.0
2026-05-06 10:00:00-0300,JALL3,3.3399999141693115,3.3399999141693115,3.240000009536743,3.259999990463257,3.259999990463257,0.0
2026-05-06 10:00:00-0300,LAND3,8.819999694824219,8.850000381469727,8.8100004196167,8.829999923706055,8.829999923706055,0.0
2026-05-06 10:00:00-0300,MDIA3,24.229999542236328,24.3700008392334,24.059999465942383,24.290000915527344,24.290000915527344,0.0
2026-05-06 10:00:00-0300,SLCE3,17.459999084472656,17.5,17.200000762939453,17.329999923706055,17.329999923706055,0.0
2026-05-06 10:00:00-0300,SMTO3,16.510000228881836,16.709999084472656,16.299999237060547,16.68000030517578,16.68000030517578,0.0
2026-05-06 10:00:00-0300,SOJA3,7.050000190734863,7.119999885559082,7.010000228881836,7.010000228881836,7.010000228881836,0.0
2026-05-06 10:00:00-0300,TTEN3,16.950000762939453,16.969999313354492,16.6299991607666,16.649999618530273,16.649999618530273,0.0
2026-05-06 11:00:00-0300,ABEV3,16.780000686645508,16.920000076293945,16.739999771118164,16.790000915527344,16.790000915527344,3407600.0
2026-05-06 11:00:00-0300,AGRO3,19.18000030517578,19.18000030517578,19.049999237060547,19.079999923706055,19.079999923706055,16600.0
2026-05-06 11:00:00-0300,BEEF3,4.099999904632568,4.150000095367432,4.090000152587891,4.110000133514404,4.110000133514404,2478300.0
2026-05-06 11:00:00-0300,CAML3,6.489999771118164,6.630000114440918,6.46999979019165,6.599999904632568,6.599999904632568,253300.0
2026-05-06 11:00:00-0300,JALL3,3.2699999809265137,3.299999952316284,3.259999990463257,3.2899999618530273,3.2899999618530273,79400.0
2026-05-06 11:00:00-0300,LAND3,8.829999923706055,8.829999923706055,8.739999771118164,8.739999771118164,8.739999771118164,2400.0
2026-05-06 11:00:00-0300,MDIA3,24.280000686645508,24.440000534057617,24.18000030517578,24.360000610351562,24.360000610351562,71100.0
2026-05-06 11:00:00-0300,SLCE3,17.329999923706055,17.43000030517578,17.229999542236328,17.399999618530273,17.399999618530273,293100.0
2026-05-06 11:00:00-0300,SMTO3,16.68000030517578,17.1299991607666,16.65999984741211,17.059999465942383,17.059999465942383,708200.0
2026-05-06 11:00:00-0300,SOJA3,7.019999980926514,7.050000190734863,6.96999979019165,7.010000228881836,7.010000228881836,141900.0
2026-05-06 11:00:00-0300,TTEN3,16.649999618530273,16.649999618530273,16.40999984741211,16.469999313354492,16.469999313354492,218300.0
2026-05-06 12:00:00-0300,ABEV3,16.780000686645508,16.84000015258789,16.739999771118164,16.829999923706055,16.829999923706055,2044500.0
2026-05-06 12:00:00-0300,AGRO3,19.079999923706055,19.149999618530273,19.040000915527344,19.100000381469727,19.100000381469727,19500.0
2026-05-06 12:00:00-0300,BEEF3,4.110000133514404,4.119999885559082,4.070000171661377,4.090000152587891,4.090000152587891,1943500.0
2026-05-06 12:00:00-0300,CAML3,6.599999904632568,6.630000114440918,6.579999923706055,6.610000133514404,6.610000133514404,70500.0
2026-05-06 12:00:00-0300,JALL3,3.2899999618530273,3.299999952316284,3.2799999713897705,3.2799999713897705,3.2799999713897705,22700.0
2026-05-06 12:00:00-0300,LAND3,8.789999961853027,8.800000190734863,8.729999542236328,8.729999542236328,8.729999542236328,2600.0
2026-05-06 12:00:00-0300,MDIA3,24.360000610351562,24.5,24.309999465942383,24.489999771118164,24.489999771118164,43000.0
2026-05-06 12:00:00-0300,SLCE3,17.399999618530273,17.510000228881836,17.389999389648438,17.489999771118164,17.489999771118164,134700.0
