data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2025-08-18 10:00:00-0300,CSAN3,5.550000190734863,5.710000038146973,5.489999771118164,5.679999828338623,5.679999828338623,0.0
2025-08-18 10:00:00-0300,DEXP3,7.42222261428833,7.528889179229736,7.288888931274414,7.502222061157227,7.502222061157227,0.0
2025-08-18 10:00:00-0300,LUXM4,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0.0
2025-08-18 10:00:00-0300,PETR3,32.68000030517578,32.779998779296875,32.459999084472656,32.619998931884766,32.619998931884766,0.0
2025-08-18 10:00:00-0300,PETR4,30.25,30.290000915527344,30.020000457763672,30.1200008392334,30.1200008392334,0.0
2025-08-18 10:00:00-0300,PRIO3,36.599998474121094,37.2599983215332,36.220001220703125,36.369998931884766,36.369998931884766,10325100.0
2025-08-18 10:00:00-0300,RAIZ4,1.0700000524520874,1.1699999570846558,1.059999942779541,1.149999976158142,1.149999976158142,0.0
2025-08-18 10:00:00-0300,RECV3,12.649999618530273,12.710000038146973,12.529999732971191,12.619999885559082,12.619999885559082,0.0
2025-08-18 10:00:00-0300,UGPA3,17.670000076293945,17.739999771118164,17.399999618530273,17.510000228881836,17.510000228881836,0.0
2025-08-18 10:00:00-0300,VBBR3,19.51260757446289,19.577960968017578,19.16716957092285,19.223186492919922,19.223186492919922,0.0
2025-08-18 11:00:00-0300,BRAV3,19.3700008392334,19.729999542236328,19.3700008392334,19.649999618530273,19.649999618530273,975300.0
2025-08-18 11:00:00-0300,CSAN3,5.679999828338623,5.840000152587891,5.679999828338623,5.840000152587891,5.840000152587891,3873500.0
2025-08-18 11:00:00-0300,DEXP3,7.484444618225098,7.706666946411133,7.466666221618652,7.69777774810791,7.69777774810791,23500.0
2025-08-18 11:00:00-0300,PETR3,32.619998931884766,32.95000076293945,32.560001373291016,32.91999816894531,32.91999816894531,1443300.0
2025-08-18 11:00:00-0300,PETR4,30.1200008392334,30.3799991607666,30.09000015258789,30.34000015258789,30.34000015258789,3044500.0
2025-08-18 11:00:00-0300,PRIO3,36.380001068115234,36.72999954223633,36.150001525878906,36.689998626708984,36.689998626708984,5288700.0
2025-08-18 11:00:00-0300,RAIZ4,1.149999976158142,1.2100000381469727,1.149999976158142,1.1799999475479126,1.1799999475479126,9889000.0
2025-08-18 11:00:00-0300,RECV3,12.619999885559082,12.970000267028809,12.609999656677246,12.930000305175781,12.930000305175781,714800.0
2025-08-18 11:00:00-0300,UGPA3,17.510000228881836,17.760000228881836,17.5,17.75,17.75,618100.0
2025-08-18 11:00:00-0300,VBBR3,19.223186492919922,19.54995346069336,19.213850021362305,19.51260757446289,19.51260757446289,1759900.0
2025-08-18 12:00:00-0300,BRAV3,19.639999389648438,19.75,19.6200008392334,19.739999771118164,19.739999771118164,587000.0
2025-08-18 12:00:00-0300,CSAN3,5.840000152587891,5.900000095367432,5.829999923706055,5.889999866485596,5.889999866485596,2257600.0
2025-08-18 12:00:00-0300,DEXP3,7.644444942474365,7.759999752044678,7.644444942474365,7.715555667877197,7.715555667877197,28000.0
2025-08-18 12:00:00-0300,DEXP4,7.475555419921875,7.617777347564697,7.475555419921875,7.537777423858643,7.537777423858643,1300.0
2025-08-18 12:00:00-0300,OSXB3,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,300.0
2025-08-18 12:00:00-0300,PETR3,32.91999816894531,33.099998474121094,32.88999938964844,33.09000015258789,33.09000015258789,589600.0
2025-08-18 12:00:00-0300,PETR4,30.329999923706055,30.549999237060547,30.309999465942383,30.540000915527344,30.540000915527344,2266300.0
2025-08-18 12:00:00-0300,PRIO3,36.70000076293945,37.25,36.70000076293945,37.25,37.25,4456500.0
2025-08-18 12:00:00-0300,RAIZ4,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,1.2100000381469727,4795300.0
2025-08-18 12:00:00-0300,RECV3,12.930000305175781,13.079999923706055,12.930000305175781,13.069999694824219,13.069999694824219,356900.0
2025-08-18 12:00:00-0300,UGPA3,17.760000228881836,17.850000381469727,17.739999771118164,17.829999923706055,17.829999923706055,343000.0
2025-08-18 12:00:00-0300,VBBR3,19.521944046020508,19.68999481201172,19.484600067138672,19.577960968017578,19.577960968017578,1392100.0
2025-08-18 13:00:00-0300,BRAV3,19.729999542236328,19.760000228881836,19.68000030517578,19.68000030517578,19.68000030517578,659100.0
2025-08-18 13:00:00-0300,CSAN3,5.900000095367432,5.920000076293945,5.769999980926514,5.78000020980835,5.78000020980835,4073900.0
2025-08-18 13:00:00-0300,DEXP3,7.680000305175781,7.813333511352539,7.662221908569336,7.759999752044678,7.759999752044678,20300.0
2025-08-18 13:00:00-0300,DEXP4,7.644444942474365,7.644444942474365,7.644444942474365,7.644444942474365,7.644444942474365,0.0
2025-08-18 13:00:00-0300,OSXB3,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,300.0
2025-08-18 13:00:00-0300,PETR3,33.08000183105469,33.099998474121094,32.869998931884766,32.880001068115234,32.880001068115234,1344500.0
2025-08-18 13:00:00-0300,PETR4,30.520000457763672,30.540000915527344,30.3700008392334,30.3799991607666,30.3799991607666,14669400.0
2025-08-18 13:00:00-0300,PRIO3,37.2400016784668,37.279998779296875,37.040000915527344,37.060001373291016,37.060001373291016,1405700.0
2025-08-18 13:00:00-0300,RAIZ4,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1799999475479126,1.1799999475479126,6790600.0
2025-08-18 13:00:00-0300,RECV3,13.079999923706055,13.079999923706055,12.9399995803833,12.9399995803833,12.9399995803833,270200.0
2025-08-18 13:00:00-0300,UGPA3,17.829999923706055,17.829999923706055,17.709999084472656,17.75,17.75,528700.0
2025-08-18 13:00:00-0300,VBBR3,19.587295532226562,19.62464141845703,19.381900787353516,19.381900787353516,19.381900787353516,1219100.0
2025-08-18 14:00:00-0300,BRAV3,19.690000534057617,19.690000534057617,19.520000457763672,19.610000610351562,19.610000610351562,593300.0
2025-08-18 14:00:00-0300,CSAN3,5.78000020980835,5.789999961853027,5.71999979019165,5.769999980926514,5.769999980926514,2530800.0
2025-08-18 14:00:00-0300,DEXP3,7.759999752044678,7.777777671813965,7.6888885498046875,7.6888885498046875,7.6888885498046875,27400.0
2025-08-18 14:00:00-0300,LUXM4,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0.0
2025-08-18 14:00:00-0300,PETR3,32.880001068115234,32.91999816894531,32.81999969482422,32.81999969482422,32.81999969482422,1411700.0
2025-08-18 14:00:00-0300,PETR4,30.3799991607666,30.450000762939453,30.31999969482422,30.3700008392334,30.3700008392334,1432700.0
2025-08-18 14:00:00-0300,PRIO3,37.060001373291016,37.43000030517578,36.93000030517578,37.40999984741211,37.40999984741211,1840800.0
2025-08-18 14:00:00-0300,RAIZ4,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,1.159999966621399,3311900.0
2025-08-18 14:00:00-0300,RECV3,12.949999809265137,12.949999809265137,12.869999885559082,12.899999618530273,12.899999618530273,123300.0
2025-08-18 14:00:00-0300,UGPA3,17.739999771118164,17.809999465942383,17.68000030517578,17.780000686645508,17.780000686645508,780300.0
2025-08-18 14:00:00-0300,VBBR3,19.400575637817383,19.409910202026367,19.279203414916992,19.288537979125977,19.288537979125977,878700.0
2025-08-18 15:00:00-0300,BRAV3,19.610000610351562,19.6299991607666,19.540000915527344,19.579999923706055,19.579999923706055,420800.0
2025-08-18 15:00:00-0300,CSAN3,5.760000228881836,5.789999961853027,5.760000228881836,5.760000228881836,5.760000228881836,1730300.0
2025-08-18 15:00:00-0300,DEXP3,7.680000305175781,7.715555667877197,7.680000305175781,7.6888885498046875,7.6888885498046875,6500.0
2025-08-18 15:00:00-0300,PETR3,32.83000183105469,32.869998931884766,32.7599983215332,32.849998474121094,32.849998474121094,1394200.0
2025-08-18 15:00:00-0300,PETR4,30.3700008392334,30.389999389648438,30.31999969482422,30.3799991607666,30.3799991607666,2359500.0
2025-08-18 15:00:00-0300,PRIO3,37.400001525878906,37.47999954223633,37.18000030517578,37.45000076293945,37.45000076293945,2054300.0
2025-08-18 15:00:00-0300,RAIZ4,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,1.1699999570846558,4826000.0
2025-08-18 15:00:00-0300,RECV3,12.890000343322754,12.920000076293945,12.850000381469727,12.890000343322754,12.890000343322754,114100.0
2025-08-18 15:00:00-0300,UGPA3,17.790000915527344,17.81999969482422,17.75,17.809999465942383,17.809999465942383,712100.0
2025-08-18 15:00:00-0300,VBBR3,19.288537979125977,19.447254180908203,19.251195907592773,19.391237258911133,19.391237258911133,1274100.0
2025-08-18 16:00:00-0300,BRAV3,19.59000015258789,19.700000762939453,19.549999237060547,19.670000076293945,19.670000076293945,555300.0
2025-08-18 16:00:00-0300,CSAN3,5.760000228881836,5.809999942779541,5.760000228881836,5.769999980926514,5.769999980926514,2964600.0
2025-08-18 16:00:00-0300,DEXP3,7.715555667877197,7.715555667877197,7.680000305175781,7.706666946411133,7.706666946411133,2100.0
2025-08-18 16:00:00-0300,LUXM4,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,400.0
2025-08-18 16:00:00-0300,PETR3,32.84000015258789,32.900001525878906,32.72999954223633,32.86000061035156,32.86000061035156,1519600.0
2025-08-18 16:00:00-0300,PETR4,30.3700008392334,30.3799991607666,30.239999771118164,30.329999923706055,30.329999923706055,2573400.0
2025-08-18 16:00:00-0300,PRIO3,37.439998626708984,37.83000183105469,37.380001068115234,37.83000183105469,37.83000183105469,3265900.0
2025-08-18 16:00:00-0300,RAIZ4,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142,3563300.0
2025-08-18 16:00:00-0300,RECV3,12.890000343322754,12.890000343322754,12.8100004196167,12.869999885559082,12.869999885559082,230000.0
2025-08-18 16:00:00-0300,UGPA3,17.809999465942383,17.889999389648438,17.760000228881836,17.889999389648438,17.889999389648438,1013700.0
2025-08-18 16:00:00-0300,VBBR3,19.381900787353516,19.409910202026367,19.325883865356445,19.409910202026367,19.409910202026367,1293600.0
2025-08-19 10:00:00-0300,BRAV3,19.350000381469727,19.43000030517578,19.030000686645508,19.049999237060547,19.049999237060547,0.0
2025-08-19 10:00:00-0300,CSAN3,5.610000133514404,5.659999847412109,5.440000057220459,5.550000190734863,5.550000190734863,0.0
2025-08-19 10:00:00-0300,DEXP3,7.466666221618652,7.715555667877197,7.466666221618652,7.600000381469727,7.600000381469727,0.0
2025-08-19 10:00:00-0300,LUXM4,3.640000104904175,3.640000104904175,3.4000000953674316,3.640000104904175,3.640000104904175,0.0
2025-08-19 10:00:00-0300,OSXB3,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0.0
2025-08-19 10:00:00-0300,PETR3,32.5099983215332,32.869998931884766,32.4900016784668,32.5,32.5,0.0
2025-08-19 10:00:00-0300,PETR4,30.200000762939453,30.229999542236328,29.979999542236328,29.979999542236328,29.979999542236328,0.0
2025-08-19 10:00:00-0300,PRIO3,37.279998779296875,37.29999923706055,36.47999954223633,36.5099983215332,36.5099983215332,0.0
2025-08-19 10:00:00-0300,RAIZ4,1.0700000524520874,1.100000023841858,1.0499999523162842,1.059999942779541,1.059999942779541,0.0
2025-08-19 10:00:00-0300,RECV3,12.649999618530273,12.699999809265137,12.420000076293945,12.4399995803833,12.4399995803833,518300.0
2025-08-19 10:00:00-0300,UGPA3,17.75,17.75,17.40999984741211,17.469999313354492,17.469999313354492,0.0
2025-08-19 10:00:00-0300,VBBR3,19.045799255371094,19.269866943359375,19.017789840698242,19.09248161315918,19.09248161315918,1593000.0
2025-08-19 11:00:00-0300,BRAV3,19.049999237060547,19.079999923706055,18.8799991607666,18.899999618530273,18.899999618530273,1095500.0
2025-08-19 11:00:00-0300,CSAN3,5.550000190734863,5.579999923706055,5.480000019073486,5.5,5.5,4128600.0
2025-08-19 11:00:00-0300,DEXP3,7.573333740234375,7.733333110809326,7.55555534362793,7.715555667877197,7.715555667877197,10200.0
2025-08-19 11:00:00-0300,PETR3,32.5,32.630001068115234,32.40999984741211,32.59000015258789,32.59000015258789,1852500.0
2025-08-19 11:00:00-0300,PETR4,29.979999542236328,30.0,29.850000381469727,29.969999313354492,29.969999313354492,6084100.0
2025-08-19 11:00:00-0300,PRIO3,36.5099983215332,36.689998626708984,36.36000061035156,36.63999938964844,36.63999938964844,1830100.0
2025-08-19 11:00:00-0300,RAIZ4,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.059999942779541,1.059999942779541,6947600.0
2025-08-19 11:00:00-0300,RECV3,12.430000305175781,12.449999809265137,12.3100004196167,12.359999656677246,12.359999656677246,402200.0
2025-08-19 11:00:00-0300,UGPA3,17.469999313354492,17.489999771118164,17.299999237060547,17.309999465942383,17.309999465942383,571800.0
2025-08-19 11:00:00-0300,VBBR3,19.08314323425293,19.223186492919922,19.064472198486328,19.185840606689453,19.185840606689453,832300.0
2025-08-19 12:00:00-0300,BRAV3,18.899999618530273,18.959999084472656,18.809999465942383,18.829999923706055,18.829999923706055,813300.0
2025-08-19 12:00:00-0300,CSAN3,5.5,5.510000228881836,5.440000057220459,5.440000057220459,5.440000057220459,2740300.0
2025-08-19 12:00:00-0300,DEXP3,7.6888885498046875,7.69777774810791,7.55555534362793,7.644444942474365,7.644444942474365,20400.0
2025-08-19 12:00:00-0300,PETR3,32.59000015258789,32.720001220703125,32.45000076293945,32.459999084472656,32.459999084472656,1820200.0
2025-08-19 12:00:00-0300,PETR4,29.969999313354492,30.1299991607666,29.920000076293945,29.979999542236328,29.979999542236328,5921300.0
2025-08-19 12:00:00-0300,PRIO3,36.630001068115234,36.75,36.599998474121094,36.68000030517578,36.68000030517578,593400.0
2025-08-19 12:00:00-0300,RAIZ4,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0399999618530273,1.0399999618530273,5045100.0
2025-08-19 12:00:00-0300,RECV3,12.359999656677246,12.359999656677246,12.220000267028809,12.25,12.25,401900.0
2025-08-19 12:00:00-0300,UGPA3,17.299999237060547,17.309999465942383,17.139999389648438,17.18000030517578,17.18000030517578,509200.0
2025-08-19 12:00:00-0300,VBBR3,19.17650604248047,19.213850021362305,19.120487213134766,19.148496627807617,19.148496627807617,545400.0
2025-08-19 13:00:00-0300,BRAV3,18.850000381469727,18.899999618530273,18.770000457763672,18.809999465942383,18.809999465942383,492500.0
2025-08-19 13:00:00-0300,CSAN3,5.440000057220459,5.480000019073486,5.440000057220459,5.460000038146973,5.460000038146973,1192200.0
2025-08-19 13:00:00-0300,DEXP3,7.62666654586792,7.662221908569336,7.617777347564697,7.662221908569336,7.662221908569336,8000.0
2025-08-19 13:00:00-0300,PETR3,32.470001220703125,32.560001373291016,32.439998626708984,32.529998779296875,32.529998779296875,379900.0
2025-08-19 13:00:00-0300,PETR4,29.969999313354492,30.110000610351562,29.950000762939453,30.079999923706055,30.079999923706055,2268800.0
2025-08-19 13:00:00-0300,PRIO3,36.65999984741211,36.79999923706055,36.560001373291016,36.599998474121094,36.599998474121094,656600.0
2025-08-19 13:00:00-0300,RAIZ4,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,1.059999942779541,3047200.0
2025-08-19 13:00:00-0300,RECV3,12.25,12.34000015258789,12.25,12.329999923706055,12.329999923706055,310700.0
2025-08-19 13:00:00-0300,UGPA3,17.18000030517578,17.229999542236328,17.15999984741211,17.190000534057617,17.190000534057617,350500.0
2025-08-19 13:00:00-0300,VBBR3,19.16716957092285,19.251195907592773,19.13916015625,19.157833099365234,19.157833099365234,616900.0
2025-08-19 14:00:00-0300,BRAV3,18.799999237060547,18.799999237060547,18.6299991607666,18.649999618530273,18.649999618530273,809800.0
2025-08-19 14:00:00-0300,CSAN3,5.46999979019165,5.46999979019165,5.409999847412109,5.420000076293945,5.420000076293945,2732100.0
2025-08-19 14:00:00-0300,DEXP3,7.662221908569336,7.662221908569336,7.62666654586792,7.644444942474365,7.644444942474365,7800.0
2025-08-19 14:00:00-0300,DEXP4,7.511110782623291,7.511110782623291,7.511110782623291,7.511110782623291,7.511110782623291,0.0
2025-08-19 14:00:00-0300,PETR3,32.52000045776367,32.529998779296875,32.40999984741211,32.43000030517578,32.43000030517578,541900.0
2025-08-19 14:00:00-0300,PETR4,30.079999923706055,30.09000015258789,30.010000228881836,30.020000457763672,30.020000457763672,1921400.0
2025-08-19 14:00:00-0300,PRIO3,36.59000015258789,36.77000045776367,36.45000076293945,36.72999954223633,36.72999954223633,1304600.0
2025-08-19 14:00:00-0300,RAIZ4,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,1.0399999618530273,2304500.0
2025-08-19 14:00:00-0300,RECV3,12.34000015258789,12.390000343322754,12.270000457763672,12.369999885559082,12.369999885559082,465000.0
2025-08-19 14:00:00-0300,UGPA3,17.190000534057617,17.229999542236328,17.139999389648438,17.149999618530273,17.149999618530273,549600.0
2025-08-19 14:00:00-0300,VBBR3,19.148496627807617,19.288537979125977,19.13916015625,19.260528564453125,19.260528564453125,761600.0
2025-08-19 15:00:00-0300,BRAV3,18.639999389648438,18.65999984741211,18.469999313354492,18.649999618530273,18.649999618530273,1094900.0
2025-08-19 15:00:00-0300,CSAN3,5.420000076293945,5.420000076293945,5.300000190734863,5.349999904632568,5.349999904632568,4919100.0
2025-08-19 15:00:00-0300,DEXP3,7.635555744171143,7.6533331871032715,7.573333740234375,7.573333740234375,7.573333740234375,8400.0
2025-08-19 15:00:00-0300,DEXP4,7.511110782623291,7.511110782623291,7.511110782623291,7.511110782623291,7.511110782623291,0.0
2025-08-19 15:00:00-0300,LUXM4,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0.0
2025-08-19 15:00:00-0300,PETR3,32.41999816894531,32.459999084472656,32.34000015258789,32.439998626708984,32.439998626708984,863000.0
2025-08-19 15:00:00-0300,PETR4,30.020000457763672,30.020000457763672,29.899999618530273,29.979999542236328,29.979999542236328,1956800.0
2025-08-19 15:00:00-0300,PRIO3,36.720001220703125,36.83000183105469,36.61000061035156,36.72999954223633,36.72999954223633,1353900.0
2025-08-19 15:00:00-0300,RAIZ4,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705,4474300.0
2025-08-19 15:00:00-0300,RECV3,12.359999656677246,12.390000343322754,12.279999732971191,12.289999961853027,12.289999961853027,794800.0
2025-08-19 15:00:00-0300,UGPA3,17.149999618530273,17.149999618530273,17.010000228881836,17.040000915527344,17.040000915527344,743300.0
